"","statename","COWStataeAbb","worldbankcountrycode","year","ccode","gdpchng","gdppc","democ","wbimfnumberyearsunder8104","ofxchg","dbtgnp","internal","internalconflictincidence","interstate","coldwar","japcol","USAcol","UKcol","francecol","lmtest","ehet","postcommunistindep93","pqlifinal","allncdm","speech","polpar","worker","assn","hrspect","indep83899404","highincomeoecd","structad","structadpeaceyrs","structad_spline1","structad_spline2","structad_spline3","imfstructpeaceyrs","imfstruct_spline1","imfstruct_spline2","imfstruct_spline3","wbimfstructpeaceyrs","wbimfstruct_spline1","wbimfstruct_spline2","wbimfstruct_spline3","imfstruct","pqlifinalag1","wbimfunderannual","hrspectlag","durable","anocracy","lisxp","ifuel","wbimfstruct","democlag","workerlag","assnlag","polparlag","speechlag","resrvs","trdgdp","popdnsty","logpop","internalincdpeaceyrs","internalincd_spline1","internalincd_spline2","internalincd_spline3","riotsdmpeaceyrs","demnstradmpeaceyrs","WBIMFindirecteffect2"
"1860","Norway","NOR","NOR",2004,385,NA,NA,NA,0,NA,NA,3,1,0,1,0,0,0,0,3.41444301605225,7,0,97.5955352783203,1,NA,NA,NA,NA,NA,0,1,0,23,-990,-3192,-4620,24,-1081,-3520,-5320,24,-1081,-2835,-5265,0,97.5955352783203,10,8,NA,0,NA,NA,0,10,2,2,2,2,NA,NA,30909.189453125,15.3360214233398,0,0,0,0,NA,NA,NA
"1861","Denmark","DEN","DNK",1980,390,NA,11590,10,0,6,NA,0,0,0,0,0,0,0,0,0,5,0,94.3176040649414,1,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,34,0,-2.22562408447266,3,0,NA,NA,NA,NA,NA,NA,53,301354.53125,15.4492559432983,0,0,0,0,0,0,NA
"1862","Denmark","DEN","DNK",1981,390,4.29397201538086,12110,10,0,7,NA,0,0,0,0,0,0,0,0,0,5,0,94.3176040649414,1,2,2,2,2,8,0,1,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,94.3176040649414,42,NA,35,0,-2.20727491378784,3,0,10,NA,NA,NA,NA,2,57,301268.9375,15.4489717483521,1,-1,-0.833333313465118,-0.541666686534882,1,1,NA
"1863","Denmark","DEN","DNK",1982,390,4.94505500793457,12740,10,0,8,NA,0,0,0,0,0,0,0,0,0,5,0,94.3176040649414,1,2,2,2,2,8,0,1,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,94.3176040649414,29,8,36,0,-2.18925642967224,3,0,10,2,2,2,2,1,55,301047.65625,15.4482374191284,2,-8,-6.66666650772095,-4.33333349227905,2,2,NA
"1864","Denmark","DEN","DNK",1983,390,0.546448111534119,12810,10,0,9,NA,0,0,0,0,0,0,0,0,0,5,0,93.6812286376953,1,2,1,2,2,8,0,1,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,94.3176040649414,49,8,37,0,-2.1715567111969,5,0,10,2,2,2,2,2,56,300841,15.4475507736206,3,-27,-22.5,-14.625,3,3,NA
"1865","Denmark","DEN","DNK",1984,390,8.5,14000,10,0,10,NA,0,0,0,0,0,0,0,0,0,5,0,94.3176040649414,1,2,2,2,2,8,0,1,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,93.6812286376953,35,8,38,0,-2.15416502952576,5,0,10,2,2,1,2,2,58,300683.46875,15.4470272064209,4,-64,-53.3333320617676,-34.6666679382324,0,0,NA
"1866","Denmark","DEN","DNK",1985,390,8.01576900482178,15220,10,0,11,NA,0,0,0,0,0,0,0,0,0,5,0,94.3176040649414,1,2,1,2,2,8,0,1,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,94.3176040649414,39,8,39,0,-2.13707065582275,5,0,10,2,2,2,2,3,59,300805.34375,15.4474315643311,5,-125,-103.166664123535,-67.7083358764648,1,1,NA
"1867","Denmark","DEN","DNK",1986,390,9.40476226806641,16800,10,0,8,NA,0,0,0,0,0,0,0,0,0,5,0,94.3176040649414,1,2,1,2,2,8,0,1,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,6,-82,-172,-126,6,-82,-162,-135,0,94.3176040649414,48,8,40,0,-2.1785991191864,3,0,10,2,2,1,2,2,52,301207.875,15.448769569397,6,-216,-172,-117,2,2,NA
"1868","Denmark","DEN","DNK",1987,390,8.29694366455078,18320,10,0,7,NA,0,0,0,0,0,0,0,0,0,5,0,94.2730560302734,1,2,2,2,2,8,0,1,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,7,-112.708343505859,-258.833343505859,-200.08332824707,7,-112.708343505859,-236.125,-214.375,0,94.3176040649414,45,8,41,0,-2.22192716598511,3,0,10,2,2,1,2,3,49,301589.65625,15.4500360488892,7,-343,-258.833343505859,-185.79167175293,3,3,NA
"1869","Denmark","DEN","DNK",1988,390,7.47474765777588,19800,10,0,7,NA,0,0,0,0,0,0,0,0,0,5,0,94.3176040649414,1,2,2,2,2,8,0,1,0,7,-112.086944580078,-256.347839355469,-178.956527709961,8,-147.666656494141,-362.666656494141,-298.666656494141,8,-147.666656494141,-323,-320,0,94.2730560302734,49,8,42,0,-2.26721787452698,2,0,10,2,2,2,2,3,50,301736.25,15.4505214691162,8,-512,-362.666656494141,-277.333343505859,4,4,NA
"1870","Denmark","DEN","DNK",1989,390,-1.02040815353394,19600,10,0,7,NA,0,0,0,0,0,0,0,0,0,5,0,94.3176040649414,1,2,2,2,2,8,0,1,0,8,-146.739135742188,-358.956512451172,-267.130432128906,9,-186.625,-482.5,-425.25,9,-186.625,-421.875,-455.625,0,94.3176040649414,50,8,43,0,-2.31465768814087,3,0,10,2,2,2,2,2,53,301917.25,15.4511213302612,9,-729,-482.5,-394.875,5,5,NA
"1871","Denmark","DEN","DNK",1990,390,1.70511531829834,19940,10,0,6,NA,0,0,0,0,0,0,0,0,0,5,0,94.3176040649414,1,1,2,2,2,8,0,1,0,9,-185.304321289062,-477.217407226562,-380.347839355469,10,-229.333312988281,-617.333312988281,-583.333312988281,10,-229.333312988281,-532,-624,0,94.3176040649414,37,8,44,0,-2.36446046829224,3,0,10,2,2,2,2,3,53,302409.0625,15.4527492523193,10,-1000,-617.333312988281,-541.666687011719,6,6,NA
"1872","Denmark","DEN","DNK",1991,390,3.39147281646729,20640,10,0,6,NA,0,0,3,0,0,0,0,0,0,5,0,94.3176040649414,1,2,2,2,2,8,0,1,0,10,-227.521728515625,-610.086975097656,-521.739135742188,11,-275.541625976562,-766.166625976562,-775.416687011719,11,-275.541625976562,-652.625,-823.875,0,94.3176040649414,53,8,45,0,-2.37946605682373,4,0,10,2,2,2,1,2,54,303197.1875,15.4553518295288,11,-1331,-766.166625976562,-720.958312988281,7,7,NA
"1873","Denmark","DEN","DNK",1992,390,3.28022503852844,21340,10,0,6,NA,0,0,0,1,0,0,0,0,0,5,0,94.6436386108398,1,2,2,2,2,8,0,1,0,11,-273.130493164062,-756.521728515625,-694.434753417969,12,-325,-928,-1000,12,-325,-783,-1053,0,94.3176040649414,50,8,46,0,-2.39470052719116,3,0,10,2,2,2,2,2,53,304199.59375,15.4586524963379,12,-1728,-928,-935,8,8,NA
"1874","Denmark","DEN","DNK",1993,390,0.65176910161972,21480,10,0,6,NA,0,0,0,1,0,0,0,0,0,5,0,94.8670654296875,1,2,2,2,2,8,0,1,0,12,-321.869506835938,-915.478271484375,-900.565246582031,13,-377.458251953125,-1101.83337402344,-1254.58337402344,13,-377.458251953125,-922.375,-1309.125,0,94.6436386108398,41,8,47,0,-2.41017031669617,3,0,10,2,2,2,2,2,50,305199.1875,15.4619331359863,13,-2197,-1101.83337402344,-1182.04162597656,9,9,NA
"1875","Denmark","DEN","DNK",1994,390,6.44599294662476,22960,10,0,6,NA,0,0,0,1,0,0,0,0,0,5,0,94.8568420410156,1,2,2,1,2,8,0,1,0,13,-373.478271484375,-1085.9130859375,-1138.26086425781,14,-432.666748046875,-1286.66674804688,-1536.66662597656,14,-432.666748046875,-1070,-1590,0,94.8670654296875,56,8,48,0,-2.42588329315186,3,0,10,2,2,2,2,2,52,306211.9375,15.4652462005615,14,-2744,-1286.66674804688,-1459.33337402344,0,0,NA
"1876","Denmark","DEN","DNK",1995,390,4.92753601074219,24150,10,0,6,NA,0,0,0,1,0,0,0,0,0,5,0,94.8059310913086,1,2,2,2,2,8,0,1,0,14,-427.695556640625,-1266.78271484375,-1404.65222167969,15,-490.375,-1481.5,-1843.75,15,-490.375,-1225.125,-1893.375,0,94.8568420410156,57,8,49,0,-2.44184708595276,3,0,10,1,2,2,2,2,54,307800.71875,15.4704208374023,15,-3375,-1481.5,-1764.125,1,1,NA
"1877","Denmark","DEN","DNK",1996,390,2.89505434036255,24870,10,0,6,NA,0,0,0,1,0,0,0,0,0,5,0,94.860710144043,1,2,2,2,2,8,0,1,0,15,-484.260986328125,-1457.04345703125,-1696.86950683594,16,-550.333251953125,-1685.33325195312,-2173.33325195312,16,-550.333251953125,-1387,-2217,0,94.8059310913086,57,8,50,0,-2.44184708595276,4,0,10,2,2,2,2,2,53,309533.8125,15.4760360717773,16,-4096,-1685.33325195312,-2093.66674804688,2,2,NA
"1878","Denmark","DEN","DNK",1997,390,2.27897834777832,25450,10,0,7,NA,0,0,0,1,0,0,0,0,0,5,0,95.2436370849609,1,2,2,2,2,8,0,1,0,16,-542.9130859375,-1655.65209960938,-2012.04345703125,17,-612.29150390625,-1897.16674804688,-2522.91674804688,17,-612.29150390625,-1554.875,-2558.625,0,94.860710144043,35,8,51,0,-2.44184708595276,4,0,10,2,2,2,2,3,56,310803.71875,15.4801301956177,17,-4913,-1897.16674804688,-2445.20825195312,3,3,NA
"1879","Denmark","DEN","DNK",1998,390,0.972762644290924,25700,10,0,7,NA,0,0,0,1,0,0,0,0,0,5,0,95.4511566162109,1,2,2,2,2,8,0,1,0,17,-603.39111328125,-1861.56518554688,-2347.30444335938,18,-676,-2116,-2890,18,-676,-1728,-2916,0,95.2436370849609,46,8,52,0,-2.44184708595276,3,0,10,2,2,2,2,3,56,311927.46875,15.483738899231,18,-5832,-2116,-2816,4,4,NA
"1880","Denmark","DEN","DNK",1999,390,3.78135538101196,26710,10,0,7,NA,3,1,0,1,0,0,0,0,0,5,0,95.831428527832,1,2,2,2,2,8,0,1,0,18,-665.4345703125,-2073.7392578125,-2699.78271484375,19,-741.20849609375,-2340.83349609375,-3272.08325195312,19,-741.20849609375,-1905.625,-3286.875,0,95.4511566162109,49,8,53,0,-2.44184708595276,3,0,10,2,2,2,2,4,55,312949.0625,15.4870090484619,19,-6859,-2340.83349609375,-3203.29174804688,5,5,NA
"1881","Denmark","DEN","DNK",2000,390,6.86889839172363,28680,10,0,8,NA,0,0,0,1,0,0,0,0,0,5,0,95.6975250244141,1,2,2,2,2,7,0,1,0,19,-728.78271484375,-2291.13037109375,-3066.60864257812,20,-807.66650390625,-2570.66650390625,-3666.66650390625,20,-807.66650390625,-2087,-3669,0,95.831428527832,29,8,54,0,NA,NA,0,10,2,2,2,2,2,60,313965.65625,15.490252494812,0,0,0,0,0,6,NA
"1882","Denmark","DEN","DNK",2001,390,1.1034482717514,29000,10,0,8,NA,0,0,0,1,0,0,0,0,0,5,0,95.927864074707,1,2,2,2,2,8,0,1,0,20,-793.173828125,-2512.69580078125,-3444.9130859375,21,-875.125,-2804.5,-4071.25,21,-875.125,-2271.375,-4060.125,0,95.6975250244141,36,7,55,0,NA,NA,0,10,2,2,2,2,3,60,315048.59375,15.4936952590942,1,-1,-0.833333313465118,-0.541666686534882,1,7,NA
"1883","Denmark","DEN","DNK",2002,390,2.94511389732361,29880,10,0,7.89471435546875,NA,0,0,0,1,0,0,0,0,0,5,0,96.0424118041992,1,2,2,2,2,8,0,1,0,21,-858.34765625,-2737.39111328125,-3831.826171875,22,-943.3330078125,-3041.3330078125,-4483.33349609375,22,-943.3330078125,-2458,-4458,0,95.927864074707,29,8,56,0,NA,NA,0,10,2,2,2,2,3.916941415,83.02026148,316158.40625,15.4972124099731,2,-8,-6.66666650772095,-4.33333349227905,NA,NA,NA
"1884","Denmark","DEN","DNK",2003,390,10.9919567108154,33570,10,0,6.58767318725586,NA,2,1,0,1,0,0,0,0,0,5,0,95.5778579711914,1,2,2,1,2,8,0,1,0,22,-924.0439453125,-2964.173828125,-4224.47802734375,23,-1012.0419921875,-3280.1669921875,-4900.41650390625,23,-1012.0419921875,-2646.125,-4860.375,0,96.0424118041992,20,8,57,0,NA,NA,0,10,2,2,2,2,4.706089965,80.36478027,317302.25,15.5008230209351,3,-27,-22.5,-14.625,NA,NA,NA
"1885","Denmark","DEN","DNK",2004,390,NA,NA,NA,0,NA,NA,3,1,0,1,0,0,0,0,0,5,0,95.5778579711914,1,NA,NA,NA,NA,NA,0,1,0,23,-990,-3192,-4620,24,-1081,-3520,-5320,24,-1081,-2835,-5265,0,95.5778579711914,10,8,NA,0,NA,NA,0,10,1,2,2,2,NA,NA,318434.8125,15.5043869018555,0,0,0,0,NA,NA,NA
"1886","Iceland","ICE","ISL",1980,395,NA,11880,NA,0,5,NA,0,0,0,0,0,0,0,0,NA,4,0,95.1958465576172,1,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,-1.34323489665985,NA,0,NA,NA,NA,NA,NA,2,57,5704.02490234375,12.3378067016602,0,0,0,0,0,0,NA
"1887","Iceland","ICE","ISL",1981,395,8.68562602996826,13010,NA,0,7,NA,0,0,0,0,0,0,0,0,NA,4,0,95.8322219848633,1,2,2,2,2,8,0,1,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,95.1958465576172,42,NA,NA,0,-1.34861326217651,NA,0,NA,NA,NA,NA,NA,2,55,5770.0751953125,12.3493194580078,1,-1,-0.833333313465118,-0.541666686534882,1,1,NA
"1888","Iceland","ICE","ISL",1982,395,2.98284864425659,13410,NA,0,12,NA,0,0,0,0,0,0,0,0,NA,4,0,95.8322219848633,1,2,2,2,2,8,0,1,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,95.8322219848633,29,8,NA,0,-1.35402071475983,NA,0,NA,2,2,2,2,2,51,5849.9248046875,12.3630638122559,2,-8,-6.66666650772095,-4.33333349227905,2,2,NA
"1889","Iceland","ICE","ISL",1983,395,-3.87296676635742,12910,NA,0,25,NA,0,0,0,0,0,0,0,0,NA,4,0,95.8322219848633,1,2,2,2,2,8,0,1,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,95.8322219848633,49,8,NA,0,-1.35945773124695,NA,0,NA,2,2,2,2,2,56,5926.02490234375,12.3759880065918,3,-27,-22.5,-14.625,3,3,NA
"1890","Iceland","ICE","ISL",1984,395,8.37473392486572,14090,NA,0,32,NA,0,0,0,0,0,0,0,0,NA,4,0,95.8322219848633,1,2,2,2,2,8,0,1,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,95.8322219848633,35,8,NA,0,-1.36492431163788,NA,0,NA,2,2,2,2,1,56,5987.4501953125,12.3863000869751,4,-64,-53.3333320617676,-34.6666679382324,4,4,NA
"1891","Iceland","ICE","ISL",1985,395,6.4409031867981,15060,NA,0,42,NA,0,0,0,0,0,0,0,0,NA,4,0,95.8979949951172,1,2,1,2,2,8,0,1,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,95.8322219848633,39,8,NA,0,-1.37042093276978,NA,0,NA,2,2,2,2,2,59,6035.0751953125,12.3942232131958,5,-125,-103.166664123535,-67.7083358764648,5,5,NA
"1892","Iceland","ICE","ISL",1986,395,10.3037519454956,16790,NA,0,41,NA,0,0,0,0,0,0,0,0,NA,4,0,95.8979949951172,1,2,2,2,2,8,0,1,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,6,-82,-172,-126,6,-82,-162,-135,0,95.8979949951172,48,8,NA,0,-1.38309943675995,NA,0,NA,2,2,1,2,3,56,6074.97509765625,12.4008121490479,6,-216,-172,-117,6,6,NA
"1893","Iceland","ICE","ISL",1987,395,13.9415683746338,19510,NA,0,39,NA,0,0,0,0,0,0,0,0,NA,4,0,96.3689117431641,1,2,2,2,2,8,0,1,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,7,-112.708343505859,-258.833343505859,-200.08332824707,7,-112.708343505859,-236.125,-214.375,0,95.8979949951172,45,8,NA,0,-1.39594066143036,NA,0,NA,2,2,2,2,2,55,6116.89990234375,12.4076900482178,7,-343,-258.833343505859,-185.79167175293,7,7,NA
"1894","Iceland","ICE","ISL",1988,395,4.96833896636963,20530,NA,0,43,NA,0,0,0,0,0,0,0,0,NA,4,0,96.5343704223633,1,2,2,2,2,8,0,1,0,7,-112.086944580078,-256.347839355469,-178.956527709961,8,-147.666656494141,-362.666656494141,-298.666656494141,8,-147.666656494141,-323,-320,0,96.3689117431641,49,8,NA,0,-1.40894901752472,NA,0,NA,2,2,2,2,2,50,6247.125,12.4287557601929,8,-512,-362.666656494141,-277.333343505859,8,8,NA
"1895","Iceland","ICE","ISL",1989,395,-1.13300490379333,20300,NA,0,57,NA,0,0,0,0,0,0,0,0,NA,4,0,96.6765289306641,1,2,2,2,2,8,0,1,0,8,-146.739135742188,-358.956512451172,-267.130432128906,9,-186.625,-482.5,-425.25,9,-186.625,-421.875,-455.625,0,96.5343704223633,50,8,NA,0,-1.42212879657745,NA,0,NA,2,2,2,2,2,51,6318.64990234375,12.4401407241821,9,-729,-482.5,-394.875,9,9,NA
"1896","Iceland","ICE","ISL",1990,395,0.87890625,20480,NA,0,58,NA,0,0,0,0,0,0,0,0,NA,4,0,96.9122543334961,1,2,2,2,2,8,0,1,0,9,-185.304321289062,-477.217407226562,-380.347839355469,10,-229.333312988281,-617.333312988281,-583.333312988281,10,-229.333312988281,-532,-624,0,96.6765289306641,37,8,NA,0,-1.43548452854156,NA,0,NA,2,2,2,2,2,52,6367.97509765625,12.4479160308838,10,-1000,-617.333312988281,-541.666687011719,10,10,NA
"1897","Iceland","ICE","ISL",1991,395,0.582524299621582,20600,NA,0,59,NA,0,0,0,0,0,0,0,0,NA,4,0,96.9122543334961,1,2,2,2,2,8,0,1,0,10,-227.521728515625,-610.086975097656,-521.739135742188,11,-275.541625976562,-766.166625976562,-775.416687011719,11,-275.541625976562,-652.625,-823.875,0,96.9122543334961,53,8,NA,0,-1.44392347335815,NA,0,NA,2,2,2,2,2,49,6420.77490234375,12.4561738967896,11,-1331,-766.166625976562,-720.958312988281,11,11,NA
"1898","Iceland","ICE","ISL",1992,395,-1.32808661460876,20330,NA,0,58,NA,0,0,0,1,0,0,0,0,NA,4,0,97.0902633666992,1,2,2,2,2,8,0,1,0,11,-273.130493164062,-756.521728515625,-694.434753417969,12,-325,-928,-1000,12,-325,-783,-1053,0,96.9122543334961,50,8,NA,0,-1.45243418216705,NA,0,NA,2,2,2,2,3,47,6475.2998046875,12.4646301269531,12,-1728,-928,-935,12,12,NA
"1899","Iceland","ICE","ISL",1993,395,1.83486235141754,20710,NA,0,68,NA,0,0,0,1,0,0,0,0,NA,4,0,97.1539001464844,1,2,2,2,2,8,0,1,0,12,-321.869506835938,-915.478271484375,-900.565246582031,13,-377.458251953125,-1101.83337402344,-1254.58337402344,13,-377.458251953125,-922.375,-1309.125,0,97.0902633666992,41,8,NA,0,-1.46101784706116,NA,0,NA,2,2,2,2,3,46,6531.75,12.4733095169067,13,-2197,-1101.83337402344,-1182.04162597656,13,13,NA
"1900","Iceland","ICE","ISL",1994,395,5.52007293701172,21920,NA,0,70,NA,0,0,0,1,0,0,0,0,NA,4,0,97.15087890625,1,2,2,2,2,8,0,1,0,13,-373.478271484375,-1085.9130859375,-1138.26086425781,14,-432.666748046875,-1286.66674804688,-1536.66662597656,14,-432.666748046875,-1070,-1590,0,97.1539001464844,56,8,NA,0,-1.46967601776123,NA,0,NA,2,2,2,2,2,50,6651.875,12.4915332794189,14,-2744,-1286.66674804688,-1459.33337402344,14,14,NA
"1901","Iceland","ICE","ISL",1995,395,2.23015165328979,22420,NA,0,65,NA,0,0,0,1,0,0,0,0,NA,4,0,96.8559265136719,1,2,2,2,2,8,0,1,0,14,-427.695556640625,-1266.78271484375,-1404.65222167969,15,-490.375,-1481.5,-1843.75,15,-490.375,-1225.125,-1893.375,0,97.15087890625,57,8,NA,0,-1.47840964794159,NA,0,NA,2,2,2,2,2,52,6688.1748046875,12.4969758987427,15,-3375,-1481.5,-1764.125,15,15,NA
"1902","Iceland","ICE","ISL",1996,395,4.67687082290649,23520,NA,0,67,NA,0,0,0,1,0,0,0,0,NA,4,0,97.5163269042969,1,2,2,2,2,8,0,1,0,15,-484.260986328125,-1457.04345703125,-1696.86950683594,16,-550.333251953125,-1685.33325195312,-2173.33325195312,16,-550.333251953125,-1387,-2217,0,96.8559265136719,57,8,NA,0,-1.47840964794159,NA,0,NA,2,2,2,2,2,55,6725,12.5024662017822,16,-4096,-1685.33325195312,-2093.66674804688,16,16,NA
"1903","Iceland","ICE","ISL",1997,395,3.32922315597534,24330,NA,0,71,NA,0,0,0,1,0,0,0,0,NA,4,0,97.1893081665039,1,2,2,2,2,8,0,1,0,16,-542.9130859375,-1655.65209960938,-2012.04345703125,17,-612.29150390625,-1897.16674804688,-2522.91674804688,17,-612.29150390625,-1554.875,-2558.625,0,97.5163269042969,35,8,NA,0,-1.47840964794159,NA,0,NA,2,2,2,2,2,53,6779.7998046875,12.5105819702148,17,-4913,-1897.16674804688,-2445.20825195312,17,17,NA
"1904","Iceland","ICE","ISL",1998,395,3.94788789749146,25330,NA,0,71,NA,0,0,0,1,0,0,0,0,NA,4,0,98.1978912353516,1,2,2,2,2,8,0,1,0,17,-603.39111328125,-1861.56518554688,-2347.30444335938,18,-676,-2116,-2890,18,-676,-1728,-2916,0,97.1893081665039,46,8,NA,0,-1.47840964794159,NA,0,NA,2,2,2,2,1,56,6850,12.5208835601807,18,-5832,-2116,-2816,18,18,NA
"1905","Iceland","ICE","ISL",1999,395,4.3790111541748,26490,NA,0,72,NA,3,1,0,1,0,0,0,0,NA,4,0,98.4948501586914,1,2,2,2,2,8,0,1,0,18,-665.4345703125,-2073.7392578125,-2699.78271484375,19,-741.20849609375,-2340.83349609375,-3272.08325195312,19,-741.20849609375,-1905.625,-3286.875,0,98.1978912353516,49,8,NA,0,-1.47840964794159,NA,0,NA,2,2,2,2,2,53,6932,12.5327835083008,19,-6859,-2340.83349609375,-3203.29174804688,19,19,NA
"1906","Iceland","ICE","ISL",2000,395,8.37080574035645,28910,NA,0,79,NA,0,0,0,1,0,0,0,0,NA,4,0,97.7861175537109,1,2,2,2,2,8,0,1,0,19,-728.78271484375,-2291.13037109375,-3066.60864257812,20,-807.66650390625,-2570.66650390625,-3666.66650390625,20,-807.66650390625,-2087,-3669,0,98.4948501586914,29,8,NA,0,NA,NA,0,NA,2,2,2,2,1,30,7026.0751953125,12.5462627410889,0,0,0,0,20,20,NA
"1907","Iceland","ICE","ISL",2001,395,3.60120034217834,29990,NA,0,97,NA,0,0,0,1,0,0,0,0,NA,4,0,98.5056762695312,1,2,2,2,2,8,0,1,0,20,-793.173828125,-2512.69580078125,-3444.9130859375,21,-875.125,-2804.5,-4071.25,21,-875.125,-2271.375,-4060.125,0,97.7861175537109,36,8,NA,0,NA,NA,0,NA,2,2,2,2,NA,30,7120.2998046875,12.5595846176147,1,-1,-0.833333313465118,-0.541666686534882,21,21,NA
"1908","Iceland","ICE","ISL",2002,395,-9.25318717956543,27450,NA,0,91.6616668701172,NA,0,0,0,1,0,0,0,0,NA,4,0,98.2546081542969,1,2,2,2,2,8,0,1,0,21,-858.34765625,-2737.39111328125,-3831.826171875,22,-943.3330078125,-3041.3330078125,-4483.33349609375,22,-943.3330078125,-2458,-4458,0,98.5056762695312,29,8,NA,0,NA,NA,0,NA,2,2,2,2,1.54284477,77.29445824,7200.75,12.5708198547363,2,-8,-6.66666650772095,-4.33333349227905,NA,NA,NA
"1909","Iceland","ICE","ISL",2003,395,11.1937885284424,30910,NA,0,76.708984375,NA,0,0,0,1,0,0,0,0,NA,4,0,98.1336975097656,1,2,2,2,2,8,0,1,0,22,-924.0439453125,-2964.173828125,-4224.47802734375,23,-1012.0419921875,-3280.1669921875,-4900.41650390625,23,-1012.0419921875,-2646.125,-4860.375,0,98.2546081542969,20,8,NA,0,NA,NA,0,NA,2,2,2,2,2.163954046,73.91519087,7276.60009765625,12.581298828125,3,-27,-22.5,-14.625,NA,NA,NA
"1910","Iceland","ICE","ISL",2004,395,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,4,0,98.1336975097656,1,NA,NA,NA,NA,NA,0,1,0,23,-990,-3192,-4620,24,-1081,-3520,-5320,24,-1081,-2835,-5265,0,98.1336975097656,10,8,NA,0,NA,NA,0,NA,2,2,2,2,NA,NA,7349.14990234375,12.5912189483643,4,-64,-53.3333320617676,-34.6666679382324,NA,NA,NA
"1911","Cape Verde","CAP","CPV",1980,402,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,29,0,61.4323768615723,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,-3.27016925811768,NA,0,NA,NA,NA,NA,NA,NA,NA,190.136154174805,12.5982570648193,0,0,0,0,NA,NA,NA
"1912","Cape Verde","CAP","CPV",1981,402,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,29,0,63.1690101623535,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,61.4323768615723,42,NA,NA,0,-3.19907331466675,NA,0,NA,NA,NA,NA,NA,NA,NA,192.800262451172,12.6121711730957,1,-1,-0.833333313465118,-0.541666686534882,NA,NA,NA
"1913","Cape Verde","CAP","CPV",1982,402,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,29,0,62.5659675598145,NA,NA,NA,NA,NA,NA,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,63.1690101623535,29,NA,NA,0,-3.13269805908203,NA,0,NA,NA,NA,NA,NA,NA,NA,195.623641967773,12.626708984375,2,-8,-6.66666650772095,-4.33333349227905,NA,NA,NA
"1914","Cape Verde","CAP","CPV",1983,402,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,29,0,64.4512939453125,NA,NA,NA,NA,NA,NA,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,62.5659675598145,49,NA,NA,0,-3.07045578956604,NA,0,NA,NA,NA,NA,NA,NA,NA,198.628768920898,12.6419534683228,3,-27,-22.5,-14.625,NA,NA,NA
